date,title,href,author,view,up,down,page
2026.03.09 09:08,유전팔고 7210 입성! 계속 죽 쓰라우! 오...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438577&page=54,내아임다또못살게구네,27,0,0,54
2026.03.09 09:08,살인기업 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438441&page=54,늠름남,24,6,0,54
2026.03.09 09:07,하 허매수라니깐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438297&page=54,떡상123,26,0,0,54
2026.03.09 09:07,MBK 지저분한 놈들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414438198&page=55,강한불장승부사,35,0,0,55
2026.03.09 09:06,세력은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437970&page=55,인정많은성장주코뿔소,31,0,0,55
2026.03.09 09:06,와씨 여기서 물리나 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437955&page=55,mj37,49,0,1,55
2026.03.09 09:06,비상장시 최저 6300까지 떨어질듯,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437875&page=55,낙천적인상한가아이돌,41,1,1,55
2026.03.09 09:05,액면가 5천원 간다했냐 안했냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437805&page=55,재야고수1,15,1,1,55
2026.03.09 09:05,원래 공모다 대비 -70프로가 정석입니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437786&page=55,헤드앤숄도,30,1,0,55
2026.03.09 09:05,하한가만이 살길이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437783&page=55,멍청한코다리,19,1,0,55
2026.03.09 09:05,스테이블코인 믿고 담아봅니다.~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437722&page=55,알에스,27,0,0,55
2026.03.09 09:05,논리적으로 말이 안되는 가격..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437717&page=55,강한불장승부사,62,0,1,55
2026.03.09 09:04,장난심하네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414437503&page=55,포용력있는적립공주,39,2,0,55
2026.03.09 09:04,다른 금융주는 올랐던거 반납하는거라지만... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414437484&page=55,나혼자만못벌업,51,1,0,55
2026.03.09 09:04,다 올라가는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437399&page=55,조운천하,21,0,0,55
2026.03.09 09:04,저점은 아직 아닌듯,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437329&page=55,대박난종목정보낙타,15,0,0,55
2026.03.09 09:04,넌 태어나서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437246&page=55,독특한상한가게스트,27,5,0,55
2026.03.09 09:03,그래도 에스팀 보단 낳지 ㅋ 하한가네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414437107&page=55,초롱ㅇ이,54,1,0,55
2026.03.09 09:03,결국 상장  개미 속인 꼴,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437046&page=55,강한불장승부사,16,5,0,55
2026.03.09 09:03,여기서 사봐짜 얼마나 먹겠냐 생각좀 해봐라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414437032&page=55,만수안뇽,15,0,0,55
2026.03.09 09:03,케이뱅크의 문제점...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414437023&page=55,사장고창석,27,0,0,55
2026.03.09 09:02,ㅋㅋㅋㅋ진짜 어이가 없네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436788&page=55,BLACK,34,7,0,55
2026.03.09 09:02,와... 이건 뭐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436778&page=56,감탄스런배당상어,12,1,0,56
2026.03.09 09:02,상장하지말았어야 하는 살인기업,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436774&page=56,늠름남,15,2,0,56
2026.03.09 09:02,설마 더 떨어질 곳이 있을줄은 몰랐어,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436521&page=56,나혼자만못벌업,26,2,0,56
2026.03.09 09:02,살려줘라!!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436497&page=56,주성동거대병정개미,18,0,0,56
2026.03.09 09:01,이거맞는거야?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436295&page=56,바른이,22,0,0,56
2026.03.09 09:01,상장주 마다 쩜상을 찍는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436207&page=56,찌릿화나따,34,1,0,56
2026.03.09 09:01,허매수에 희망회로 돌리는 개미들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436172&page=56,초롱ㅇ이,21,0,0,56
2026.03.09 09:01,개잡주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414436053&page=56,조운천하,17,1,0,56
2026.03.09 09:00,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=279570&nid=414435351&page=56,케이뱅크 소식,17,0,0,56
2026.03.09 08:59,형들 9500원에 3만주 물렷는데.... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414434423&page=56,모든걸잃은자,107,7,0,56
2026.03.09 08:59,오늘밤 주인공은 너야너 너야너~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434390&page=56,gost1024,13,1,0,56
2026.03.09 08:59,오늘 여기로 국장 자금 다 몰립니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434341&page=56,복의근원,14,1,1,56
2026.03.09 08:59,올 하반기 1만 2천 간다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434327&page=56,안정적인매매수익검객,9,2,1,56
2026.03.09 08:59,노래하자 하한가 신나는 하한가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434274&page=56,하하무,6,1,1,56
2026.03.09 08:58,글들이 모두 악평이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434230&page=56,바이오요정,15,1,0,56
2026.03.09 08:58,정부가 할수있는건,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434105&page=56,인정많은성장주코뿔소,13,1,0,56
2026.03.09 08:58,신규주 장세 가나요~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434094&page=56,반짝,10,0,0,56
2026.03.09 08:58,플러스 100 이상 될 때까지 안 팔아.. 1...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434079&page=56,발키리79,14,0,0,56
2026.03.09 08:58,이게 장이 안좋으니 신규상상에 수급이 몰리네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434075&page=56,라스트댄스이다,23,1,0,56
2026.03.09 08:57,7750은 초저점임이 확실,https://finance.naver.com/item/board_read.naver?code=279570&nid=414434035&page=56,Zard,15,2,0,56
2026.03.09 08:57,액면가 5천원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433992&page=57,재야고수1,13,0,1,57
2026.03.09 08:57,허매수다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433925&page=57,떡상123,15,0,3,57
2026.03.09 08:56,오늘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433905&page=57,누니왕,13,0,0,57
2026.03.09 08:56,상타가즈아 스테이블코인 통과하자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433880&page=57,사교적인익절판단전사,16,1,0,57
2026.03.09 08:55,지금처럼,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433711&page=57,인정많은성장주코뿔소,17,1,0,57
2026.03.09 08:55,오늘 케이뱅크 예언 합니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433663&page=57,코리아워랜버핏,32,4,1,57
2026.03.09 08:55,외인물량 없겠다 기관 매도 거의 끝났겠다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433638&page=57,복의근원,29,5,0,57
2026.03.09 08:53,케뱅이라도 매수하자 고고씽,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433357&page=57,복의근원,19,3,0,57
2026.03.09 08:53,다빠질때 깜짝상 한번 보여줘라.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433213&page=57,어쩌다가여기,15,3,0,57
2026.03.09 08:52,그래 지금처럼,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433195&page=57,조운천하,18,1,0,57
2026.03.09 08:52,오늘 같이 꿀꿀한 날엔 신규상장주지 ㄷㄷ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433152&page=57,오뎅스까,14,3,0,57
2026.03.09 08:52,ㅎㅎㅎ~오라고 사정했는데..결국 이꼴났네!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433117&page=57,내아임다또못살게구네,85,0,1,57
2026.03.09 08:52,하락장~ 신규주로 몰리나요 ^^,https://finance.naver.com/item/board_read.naver?code=279570&nid=414433058&page=57,반짝,12,3,0,57
2026.03.09 08:51,어라  케뱅으로 수급 몰리겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414432997&page=57,cherokee5,23,3,0,57
2026.03.09 08:51,액스비스 보시요.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414432858&page=57,복의근원,16,2,0,57
2026.03.09 08:49,시초에 팔고 더 떨어지면 상황보고 들어와야겠다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414432614&page=57,맑은상승종목예술가,18,1,1,57
2026.03.09 08:49,오늘 6천 오겠네 ㅋㅋ 지금이라도 시초가 던져,https://finance.naver.com/item/board_read.naver?code=279570&nid=414432511&page=57,초롱ㅇ이,18,2,1,57
2026.03.09 08:47,주포가 주말내내 안티동원 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414432292&page=57,심우주뭔지,42,3,2,57
2026.03.09 08:46,5천원까지열어나야긋다  전세계가  아비규환이네... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414432162&page=57,강멘탈기회돌고래,35,2,1,57
2026.03.09 08:46,오늘도 빠질까?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414432023&page=58,이화산,18,1,0,58
2026.03.09 08:42,액면가 5천원 / 상장주식수 약 4억개 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414431565&page=58,재야고수1,63,1,1,58
2026.03.09 08:41,하한가 렛츠고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414431368&page=58,yooma19,11,2,1,58
2026.03.09 08:40,오늘은 상승할 확률이 높을 듯,https://finance.naver.com/item/board_read.naver?code=279570&nid=414431161&page=58,돌고래고래,67,6,0,58
2026.03.09 08:39,★   무조건   던져  ★ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414431032&page=58,주가조작은금요일,118,2,10,58
2026.03.09 08:32,이 시점에 상장하다니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414429989&page=58,dk00,35,7,0,58
2026.03.09 08:30,매도 대기바라 ㅎㄷㄷ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414429813&page=58,에휴a,73,2,3,58
2026.03.09 08:24,오늘 6자봅니다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414428804&page=58,제우스로또,42,4,5,58
2026.03.09 08:21,엑스비스 따따상,https://finance.naver.com/item/board_read.naver?code=279570&nid=414428416&page=58,복의근원,70,7,3,58
2026.03.09 08:21,이번주 반등온다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414428340&page=58,억억억,40,7,1,58
2026.03.09 08:17,與 스테이블코인법 금주 결론…당정 단일안 발... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414427787&page=58,코이너,128,8,2,58
2026.03.09 08:16,흑룡 보고있냐??,https://finance.naver.com/item/board_read.naver?code=279570&nid=414427592&page=58,gktktmgmggn,36,0,0,58
2026.03.09 08:09,카카오뱅크 3%하락중   그럼 여기도 개하락...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414426399&page=58,login,56,4,5,58
2026.03.09 08:08,주식은 말입니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414426279&page=58,뭣이중헌디1,40,4,2,58
2026.03.09 08:06,코인시장은 별로 안 빠짐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414425955&page=58,코이너,43,7,4,58
2026.03.09 08:05,오늘. 여론이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414425854&page=58,뭣이중헌디1,29,3,4,58
2026.03.09 08:02,오늘대폭락.. 스테이블코인 통과하나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414425332&page=58,사교적인익절판단전사,120,7,5,58
2026.03.09 07:47,케이뱅크 넥장도 합시다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414424228&page=58,뭣이중헌디1,43,5,2,58
2026.03.09 07:42,변함없는 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414423890&page=58,자유인12,141,6,9,58
2026.03.09 07:38,유가폭등 공포네 )))),https://finance.naver.com/item/board_read.naver?code=279570&nid=414423689&page=58,강멘탈기회돌고래,54,5,5,58
2026.03.09 07:35,오늘은 가보자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414423561&page=59,NO70세라핌,37,5,3,59
2026.03.09 07:35,매수 했으면 매일 매일 주가 확인만 혀라.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414423540&page=59,뭣이중헌디1,40,4,0,59
2026.03.09 07:34,기사떴다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414423510&page=59,ElonMusk,312,6,2,59
2026.03.09 07:30,게이뱅크 오늘은 오르겠네ㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414423316&page=59,여의도주포,195,9,2,59
2026.03.09 07:24,잡주인대,https://finance.naver.com/item/board_read.naver?code=279570&nid=414423038&page=59,상폐보면짖는강아지,32,2,2,59
2026.03.09 07:24,오늘은 버티기만해도 성공인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414423025&page=59,조운천하,38,5,2,59
2026.03.09 07:09,월요일 시초가 5천원대 스타트,https://finance.naver.com/item/board_read.naver?code=279570&nid=414422468&page=59,하하무,40,6,5,59
2026.03.09 06:55,예측하려하지말고 대응하라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414422141&page=59,억억억,55,12,5,59
2026.03.09 06:43,금팔고 코인투자 다시시작,https://finance.naver.com/item/board_read.naver?code=279570&nid=414422004&page=59,공부파주식시장갑부,48,6,6,59
2026.03.09 06:09,-15% 마감 하겠군.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414421651&page=59,몰빵팀장후임자구함,64,2,4,59
2026.03.09 05:51,유가상승-물가상승-금리인상,https://finance.naver.com/item/board_read.naver?code=279570&nid=414421557&page=59,코이너,64,8,2,59
2026.03.08 23:34,공모주관사,https://finance.naver.com/item/board_read.naver?code=279570&nid=414419439&page=59,ankora999,150,13,5,59
2026.03.08 23:33,적정가는???,https://finance.naver.com/item/board_read.naver?code=279570&nid=414419418&page=59,Demisoda,295,12,14,59
2026.03.08 23:26,에스팀 상한가 한번 더 갔으면 ^^ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414419285&page=59,플라이너,412,10,6,59
2026.03.08 22:41,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414418301&page=59,kiss,147,10,14,59
2026.03.08 22:35,내일은?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414418154&page=59,뭐,117,3,4,59
2026.03.08 22:29,내일 6자 보겠네. 종가 6800~6900예상,https://finance.naver.com/item/board_read.naver?code=279570&nid=414417994&page=59,제우스로또,158,14,9,59
2026.03.08 22:05,국내 스테이블 원탑은 케이뱅크입니다 [ 8 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414417465&page=59,복의근원,2183,64,16,59
2026.03.08 21:21,5천원대... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414416448&page=59,상상더하기,282,10,10,59
2026.03.08 21:11,리레이팅!! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414416214&page=60,지혜로운실전전사,283,11,2,60
